id,location,merchant_name
3122,"Big Horn County, Wyoming",Merchant 3121
3121,"Albany County, Wyoming",Merchant 3120
3120,"Wood County, Wisconsin",Merchant 3119
3089,"Milwaukee County, Wisconsin",Merchant 3088
3088,"Menominee County, Wisconsin",Merchant 3087
3087,"Marquette County, Wisconsin",Merchant 3086
3086,"Marinette County, Wisconsin",Merchant 3085
3085,"Marathon County, Wisconsin",Merchant 3084
3084,"Manitowoc County, Wisconsin",Merchant 3083
3083,"Lincoln County, Wisconsin",Merchant 3082
3082,"Langlade County, Wisconsin",Merchant 3081
3081,"Lafayette County, Wisconsin",Merchant 3080
3080,"La Crosse County, Wisconsin",Merchant 3079
3079,"Kewaunee County, Wisconsin",Merchant 3078
3078,"Kenosha County, Wisconsin",Merchant 3077
3077,"Juneau County, Wisconsin",Merchant 3076
3076,"Jefferson County, Wisconsin",Merchant 3075
3075,"Jackson County, Wisconsin",Merchant 3074
3074,"Iron County, Wisconsin",Merchant 3073
3097,"Polk County, Wisconsin",Merchant 3096
3096,"Pierce County, Wisconsin",Merchant 3095
3095,"Pepin County, Wisconsin",Merchant 3094
3094,"Ozaukee County, Wisconsin",Merchant 3093
3093,"Outagamie County, Wisconsin",Merchant 3092
3092,"Oneida County, Wisconsin",Merchant 3091
3091,"Oconto County, Wisconsin",Merchant 3090
3090,"Monroe County, Wisconsin",Merchant 3089
3054,"Buffalo County, Wisconsin",Merchant 3053
3055,"Burnett County, Wisconsin",Merchant 3054
3052,"Bayfield County, Wisconsin",Merchant 3051
3053,"Brown County, Wisconsin",Merchant 3052
3050,"Ashland County, Wisconsin",Merchant 3049
3051,"Barron County, Wisconsin",Merchant 3050
3073,"Iowa County, Wisconsin",Merchant 3072
3072,"Green Lake County, Wisconsin",Merchant 3071
3070,"Grant County, Wisconsin",Merchant 3069
3071,"Green County, Wisconsin",Merchant 3070
3068,"Fond du Lac County, Wisconsin",Merchant 3067
3069,"Forest County, Wisconsin",Merchant 3068
3066,"Eau Claire County, Wisconsin",Merchant 3065
3067,"Florence County, Wisconsin",Merchant 3066
3064,"Douglas County, Wisconsin",Merchant 3063
3065,"Dunn County, Wisconsin",Merchant 3064
3062,"Dodge County, Wisconsin",Merchant 3061
3063,"Door County, Wisconsin",Merchant 3062
3060,"Crawford County, Wisconsin",Merchant 3059
3061,"Dane County, Wisconsin",Merchant 3060
3058,"Clark County, Wisconsin",Merchant 3057
3059,"Columbia County, Wisconsin",Merchant 3058
3056,"Calumet County, Wisconsin",Merchant 3055
3057,"Chippewa County, Wisconsin",Merchant 3056
3048,"Wyoming County, West Virginia",Merchant 3047
3049,"Adams County, Wisconsin",Merchant 3048
3046,"Wirt County, West Virginia",Merchant 3045
3047,"Wood County, West Virginia",Merchant 3046
3044,"Webster County, West Virginia",Merchant 3043
3045,"Wetzel County, West Virginia",Merchant 3044
3042,"Upshur County, West Virginia",Merchant 3041
3043,"Wayne County, West Virginia",Merchant 3042
3040,"Tucker County, West Virginia",Merchant 3039
3041,"Tyler County, West Virginia",Merchant 3040
3038,"Summers County, West Virginia",Merchant 3037
3039,"Taylor County, West Virginia",Merchant 3038
3036,"Ritchie County, West Virginia",Merchant 3035
3037,"Roane County, West Virginia",Merchant 3036
3034,"Raleigh County, West Virginia",Merchant 3033
3035,"Randolph County, West Virginia",Merchant 3034
3032,"Preston County, West Virginia",Merchant 3031
3033,"Putnam County, West Virginia",Merchant 3032
3030,"Pleasants County, West Virginia",Merchant 3029
3031,"Pocahontas County, West Virginia",Merchant 3030
3028,"Ohio County, West Virginia",Merchant 3027
3029,"Pendleton County, West Virginia",Merchant 3028
3026,"Morgan County, West Virginia",Merchant 3025
3027,"Nicholas County, West Virginia",Merchant 3026
3024,"Monongalia County, West Virginia",Merchant 3023
3025,"Monroe County, West Virginia",Merchant 3024
3022,"Mineral County, West Virginia",Merchant 3021
3023,"Mingo County, West Virginia",Merchant 3022
3018,"Marion County, West Virginia",Merchant 3017
3019,"Marshall County, West Virginia",Merchant 3018
3016,"Logan County, West Virginia",Merchant 3015
3017,"McDowell County, West Virginia",Merchant 3016
3014,"Lewis County, West Virginia",Merchant 3013
3015,"Lincoln County, West Virginia",Merchant 3014
3012,"Jefferson County, West Virginia",Merchant 3011
3013,"Kanawha County, West Virginia",Merchant 3012
3010,"Harrison County, West Virginia",Merchant 3009
3011,"Jackson County, West Virginia",Merchant 3010
3008,"Hancock County, West Virginia",Merchant 3007
3009,"Hardy County, West Virginia",Merchant 3008
3006,"Greenbrier County, West Virginia",Merchant 3005
3007,"Hampshire County, West Virginia",Merchant 3006
3004,"Gilmer County, West Virginia",Merchant 3003
3005,"Grant County, West Virginia",Merchant 3004
3002,"Doddridge County, West Virginia",Merchant 3001
3003,"Fayette County, West Virginia",Merchant 3002
3000,"Calhoun County, West Virginia",Merchant 2999
3001,"Clay County, West Virginia",Merchant 3000
2998,"Brooke County, West Virginia",Merchant 2997
2999,"Cabell County, West Virginia",Merchant 2998
2996,"Boone County, West Virginia",Merchant 2995
2997,"Braxton County, West Virginia",Merchant 2996
3020,"Mason County, West Virginia",Merchant 3019
2995,"Berkeley County, West Virginia",Merchant 2994
2988,"Thurston County, Washington",Merchant 2987
3021,"Mercer County, West Virginia",Merchant 3020
2986,"Spokane County, Washington",Merchant 2985
2989,"Wahkiakum County, Washington",Merchant 2988
2984,"Skamania County, Washington",Merchant 2983
2987,"Stevens County, Washington",Merchant 2986
2982,"San Juan County, Washington",Merchant 2981
2985,"Snohomish County, Washington",Merchant 2984
2980,"Pend Oreille County, Washington",Merchant 2979
2983,"Skagit County, Washington",Merchant 2982
2978,"Okanogan County, Washington",Merchant 2977
2981,"Pierce County, Washington",Merchant 2980
2976,"Lincoln County, Washington",Merchant 2975
2979,"Pacific County, Washington",Merchant 2978
2974,"Klickitat County, Washington",Merchant 2973
2977,"Mason County, Washington",Merchant 2976
2972,"Kitsap County, Washington",Merchant 2971
2975,"Lewis County, Washington",Merchant 2974
2994,"Barbour County, West Virginia",Merchant 2993
2973,"Kittitas County, Washington",Merchant 2972
2992,"Whitman County, Washington",Merchant 2991
2971,"King County, Washington",Merchant 2970
2990,"Walla Walla County, Washington",Merchant 2989
2993,"Yakima County, Washington",Merchant 2992
2954,"Winchester city, Virginia",Merchant 2953
2991,"Whatcom County, Washington",Merchant 2990
2952,"Waynesboro city, Virginia",Merchant 2951
2955,"Adams County, Washington",Merchant 2954
2950,"Suffolk city, Virginia",Merchant 2949
2953,"Williamsburg city, Virginia",Merchant 2952
2970,"Jefferson County, Washington",Merchant 2969
2951,"Virginia Beach city, Virginia",Merchant 2950
2968,"Grays Harbor County, Washington",Merchant 2967
2969,"Island County, Washington",Merchant 2968
2966,"Garfield County, Washington",Merchant 2965
2967,"Grant County, Washington",Merchant 2966
2964,"Ferry County, Washington",Merchant 2963
2965,"Franklin County, Washington",Merchant 2964
2962,"Cowlitz County, Washington",Merchant 2961
2963,"Douglas County, Washington",Merchant 2962
2960,"Clark County, Washington",Merchant 2959
2961,"Columbia County, Washington",Merchant 2960
2958,"Chelan County, Washington",Merchant 2957
2959,"Clallam County, Washington",Merchant 2958
2956,"Asotin County, Washington",Merchant 2955
2957,"Benton County, Washington",Merchant 2956
2948,"Salem city, Virginia",Merchant 2947
2949,"Staunton city, Virginia",Merchant 2948
2946,"Richmond city, Virginia",Merchant 2945
2947,"Roanoke city, Virginia",Merchant 2946
2944,"Portsmouth city, Virginia",Merchant 2943
2945,"Radford city, Virginia",Merchant 2944
2942,"Petersburg city, Virginia",Merchant 2941
2943,"Poquoson city, Virginia",Merchant 2942
2940,"Norfolk city, Virginia",Merchant 2939
2941,"Norton city, Virginia",Merchant 2940
2938,"Martinsville city, Virginia",Merchant 2937
2939,"Newport News city, Virginia",Merchant 2938
2936,"Manassas city, Virginia",Merchant 2935
2937,"Manassas Park city, Virginia",Merchant 2936
2934,"Lexington city, Virginia",Merchant 2933
2935,"Lynchburg city, Virginia",Merchant 2934
2932,"Harrisonburg city, Virginia",Merchant 2931
2933,"Hopewell city, Virginia",Merchant 2932
2930,"Galax city, Virginia",Merchant 2929
2931,"Hampton city, Virginia",Merchant 2930
2928,"Franklin city, Virginia",Merchant 2927
2929,"Fredericksburg city, Virginia",Merchant 2928
2926,"Fairfax city, Virginia",Merchant 2925
2927,"Falls Church city, Virginia",Merchant 2926
2924,"Danville city, Virginia",Merchant 2923
2925,"Emporia city, Virginia",Merchant 2924
2922,"Colonial Heights city, Virginia",Merchant 2921
2923,"Covington city, Virginia",Merchant 2922
2920,"Charlottesville city, Virginia",Merchant 2919
2921,"Chesapeake city, Virginia",Merchant 2920
2918,"Bristol city, Virginia",Merchant 2917
2919,"Buena Vista city, Virginia",Merchant 2918
2916,"Alexandria city, Virginia",Merchant 2915
2917,"Bedford city, Virginia",Merchant 2916
2914,"Wythe County, Virginia",Merchant 2913
2915,"York County, Virginia",Merchant 2914
2912,"Westmoreland County, Virginia",Merchant 2911
2913,"Wise County, Virginia",Merchant 2912
2910,"Warren County, Virginia",Merchant 2909
2911,"Washington County, Virginia",Merchant 2910
2908,"Sussex County, Virginia",Merchant 2907
2909,"Tazewell County, Virginia",Merchant 2908
2906,"Stafford County, Virginia",Merchant 2905
2907,"Surry County, Virginia",Merchant 2906
2904,"Southampton County, Virginia",Merchant 2903
2905,"Spotsylvania County, Virginia",Merchant 2904
2902,"Shenandoah County, Virginia",Merchant 2901
2903,"Smyth County, Virginia",Merchant 2902
2900,"Russell County, Virginia",Merchant 2899
2901,"Scott County, Virginia",Merchant 2900
2898,"Rockbridge County, Virginia",Merchant 2897
2899,"Rockingham County, Virginia",Merchant 2898
2896,"Richmond County, Virginia",Merchant 2895
2897,"Roanoke County, Virginia",Merchant 2896
2894,"Pulaski County, Virginia",Merchant 2893
2895,"Rappahannock County, Virginia",Merchant 2894
2892,"Prince George County, Virginia",Merchant 2891
2893,"Prince William County, Virginia",Merchant 2892
2890,"Powhatan County, Virginia",Merchant 2889
2891,"Prince Edward County, Virginia",Merchant 2890
2888,"Patrick County, Virginia",Merchant 2887
2889,"Pittsylvania County, Virginia",Merchant 2888
2886,"Orange County, Virginia",Merchant 2885
2887,"Page County, Virginia",Merchant 2886
2884,"Northumberland County, Virginia",Merchant 2883
2885,"Nottoway County, Virginia",Merchant 2884
2882,"New Kent County, Virginia",Merchant 2881
2883,"Northampton County, Virginia",Merchant 2882
2880,"Montgomery County, Virginia",Merchant 2879
2881,"Nelson County, Virginia",Merchant 2880
2878,"Mecklenburg County, Virginia",Merchant 2877
2879,"Middlesex County, Virginia",Merchant 2878
2876,"Madison County, Virginia",Merchant 2875
2877,"Mathews County, Virginia",Merchant 2876
2874,"Louisa County, Virginia",Merchant 2873
2875,"Lunenburg County, Virginia",Merchant 2874
2872,"Lee County, Virginia",Merchant 2871
2873,"Loudoun County, Virginia",Merchant 2872
2870,"King William County, Virginia",Merchant 2869
2871,"Lancaster County, Virginia",Merchant 2870
2868,"King and Queen County, Virginia",Merchant 2867
2869,"King George County, Virginia",Merchant 2868
2866,"Isle of Wight County, Virginia",Merchant 2865
2867,"James City County, Virginia",Merchant 2866
2864,"Henry County, Virginia",Merchant 2863
2865,"Highland County, Virginia",Merchant 2864
2862,"Hanover County, Virginia",Merchant 2861
2863,"Henrico County, Virginia",Merchant 2862
2860,"Greensville County, Virginia",Merchant 2859
2861,"Halifax County, Virginia",Merchant 2860
2858,"Grayson County, Virginia",Merchant 2857
2859,"Greene County, Virginia",Merchant 2858
2854,"Frederick County, Virginia",Merchant 2853
2857,"Goochland County, Virginia",Merchant 2856
2852,"Fluvanna County, Virginia",Merchant 2851
2855,"Giles County, Virginia",Merchant 2854
2850,"Fauquier County, Virginia",Merchant 2849
2853,"Franklin County, Virginia",Merchant 2852
2856,"Gloucester County, Virginia",Merchant 2855
2851,"Floyd County, Virginia",Merchant 2850
2848,"Essex County, Virginia",Merchant 2847
2849,"Fairfax County, Virginia",Merchant 2848
2846,"Dickenson County, Virginia",Merchant 2845
2847,"Dinwiddie County, Virginia",Merchant 2846
2844,"Culpeper County, Virginia",Merchant 2843
2845,"Cumberland County, Virginia",Merchant 2844
2842,"Clarke County, Virginia",Merchant 2841
2843,"Craig County, Virginia",Merchant 2842
2840,"Charlotte County, Virginia",Merchant 2839
2841,"Chesterfield County, Virginia",Merchant 2840
2838,"Carroll County, Virginia",Merchant 2837
2839,"Charles City County, Virginia",Merchant 2838
2836,"Campbell County, Virginia",Merchant 2835
2837,"Caroline County, Virginia",Merchant 2836
2834,"Buchanan County, Virginia",Merchant 2833
2835,"Buckingham County, Virginia",Merchant 2834
2832,"Botetourt County, Virginia",Merchant 2831
2833,"Brunswick County, Virginia",Merchant 2832
2830,"Bedford County, Virginia",Merchant 2829
2831,"Bland County, Virginia",Merchant 2830
2828,"Augusta County, Virginia",Merchant 2827
2829,"Bath County, Virginia",Merchant 2828
2826,"Appomattox County, Virginia",Merchant 2825
2827,"Arlington County, Virginia",Merchant 2826
2824,"Amelia County, Virginia",Merchant 2823
2825,"Amherst County, Virginia",Merchant 2824
2822,"Albemarle County, Virginia",Merchant 2821
2823,"Alleghany County, Virginia",Merchant 2822
2820,"Windsor County, Vermont",Merchant 2819
2821,"Accomack County, Virginia",Merchant 2820
2818,"Washington County, Vermont",Merchant 2817
2819,"Windham County, Vermont",Merchant 2818
2816,"Orleans County, Vermont",Merchant 2815
2817,"Rutland County, Vermont",Merchant 2816
2815,"Orange County, Vermont",Merchant 2814
2814,"Lamoille County, Vermont",Merchant 2813
2813,"Grand Isle County, Vermont",Merchant 2812
2812,"Franklin County, Vermont",Merchant 2811
2811,"Essex County, Vermont",Merchant 2810
2810,"Chittenden County, Vermont",Merchant 2809
2809,"Caledonia County, Vermont",Merchant 2808
2808,"Bennington County, Vermont",Merchant 2807
2807,"Addison County, Vermont",Merchant 2806
2806,"Weber County, Utah",Merchant 2805
2805,"Wayne County, Utah",Merchant 2804
2804,"Washington County, Utah",Merchant 2803
2803,"Wasatch County, Utah",Merchant 2802
2802,"Utah County, Utah",Merchant 2801
2801,"Uintah County, Utah",Merchant 2800
2800,"Tooele County, Utah",Merchant 2799
2799,"Summit County, Utah",Merchant 2798
2798,"Sevier County, Utah",Merchant 2797
2797,"Sanpete County, Utah",Merchant 2796
2796,"San Juan County, Utah",Merchant 2795
2795,"Salt Lake County, Utah",Merchant 2794
2794,"Rich County, Utah",Merchant 2793
2793,"Piute County, Utah",Merchant 2792
2792,"Morgan County, Utah",Merchant 2791
2791,"Millard County, Utah",Merchant 2790
2790,"Kane County, Utah",Merchant 2789
2789,"Juab County, Utah",Merchant 2788
2788,"Iron County, Utah",Merchant 2787
2787,"Grand County, Utah",Merchant 2786
2786,"Garfield County, Utah",Merchant 2785
2785,"Emery County, Utah",Merchant 2784
2784,"Duchesne County, Utah",Merchant 2783
2783,"Davis County, Utah",Merchant 2782
2782,"Daggett County, Utah",Merchant 2781
2781,"Carbon County, Utah",Merchant 2780
2780,"Cache County, Utah",Merchant 2779
2779,"Box Elder County, Utah",Merchant 2778
2778,"Beaver County, Utah",Merchant 2777
2777,"Zavala County, Texas",Merchant 2776
2776,"Zapata County, Texas",Merchant 2775
2775,"Young County, Texas",Merchant 2774
2774,"Yoakum County, Texas",Merchant 2773
2773,"Wood County, Texas",Merchant 2772
2772,"Wise County, Texas",Merchant 2771
2771,"Winkler County, Texas",Merchant 2770
2770,"Wilson County, Texas",Merchant 2769
2769,"Williamson County, Texas",Merchant 2768
2768,"Willacy County, Texas",Merchant 2767
2755,"Uvalde County, Texas",Merchant 2754
2754,"Upton County, Texas",Merchant 2753
2753,"Upshur County, Texas",Merchant 2752
2752,"Tyler County, Texas",Merchant 2751
2751,"Trinity County, Texas",Merchant 2750
2750,"Travis County, Texas",Merchant 2749
2767,"Wilbarger County, Texas",Merchant 2766
2766,"Wichita County, Texas",Merchant 2765
2765,"Wheeler County, Texas",Merchant 2764
2764,"Wharton County, Texas",Merchant 2763
2763,"Webb County, Texas",Merchant 2762
2762,"Washington County, Texas",Merchant 2761
2761,"Ward County, Texas",Merchant 2760
2760,"Waller County, Texas",Merchant 2759
2759,"Walker County, Texas",Merchant 2758
2758,"Victoria County, Texas",Merchant 2757
2757,"Van Zandt County, Texas",Merchant 2756
2756,"Val Verde County, Texas",Merchant 2755
2749,"Tom Green County, Texas",Merchant 2748
2748,"Titus County, Texas",Merchant 2747
2747,"Throckmorton County, Texas",Merchant 2746
2746,"Terry County, Texas",Merchant 2745
2745,"Terrell County, Texas",Merchant 2744
2744,"Taylor County, Texas",Merchant 2743
2743,"Tarrant County, Texas",Merchant 2742
2742,"Swisher County, Texas",Merchant 2741
2741,"Sutton County, Texas",Merchant 2740
2740,"Stonewall County, Texas",Merchant 2739
2739,"Sterling County, Texas",Merchant 2738
2738,"Stephens County, Texas",Merchant 2737
2737,"Starr County, Texas",Merchant 2736
2736,"Somervell County, Texas",Merchant 2735
2735,"Smith County, Texas",Merchant 2734
2734,"Sherman County, Texas",Merchant 2733
2733,"Shelby County, Texas",Merchant 2732
2732,"Shackelford County, Texas",Merchant 2731
2731,"Scurry County, Texas",Merchant 2730
2730,"Schleicher County, Texas",Merchant 2729
2729,"San Saba County, Texas",Merchant 2728
2728,"San Patricio County, Texas",Merchant 2727
2727,"San Jacinto County, Texas",Merchant 2726
2726,"San Augustine County, Texas",Merchant 2725
2725,"Sabine County, Texas",Merchant 2724
2724,"Rusk County, Texas",Merchant 2723
2723,"Runnels County, Texas",Merchant 2722
2722,"Rockwall County, Texas",Merchant 2721
2721,"Robertson County, Texas",Merchant 2720
2720,"Roberts County, Texas",Merchant 2719
2719,"Refugio County, Texas",Merchant 2718
2718,"Reeves County, Texas",Merchant 2717
2717,"Red River County, Texas",Merchant 2716
2716,"Real County, Texas",Merchant 2715
2715,"Reagan County, Texas",Merchant 2714
2714,"Randall County, Texas",Merchant 2713
2713,"Rains County, Texas",Merchant 2712
2712,"Presidio County, Texas",Merchant 2711
2711,"Potter County, Texas",Merchant 2710
2710,"Polk County, Texas",Merchant 2709
2709,"Pecos County, Texas",Merchant 2708
2708,"Parmer County, Texas",Merchant 2707
2707,"Parker County, Texas",Merchant 2706
2706,"Panola County, Texas",Merchant 2705
2705,"Palo Pinto County, Texas",Merchant 2704
2704,"Orange County, Texas",Merchant 2703
2703,"Oldham County, Texas",Merchant 2702
2702,"Ochiltree County, Texas",Merchant 2701
2701,"Nueces County, Texas",Merchant 2700
2700,"Nolan County, Texas",Merchant 2699
2699,"Newton County, Texas",Merchant 2698
2698,"Navarro County, Texas",Merchant 2697
2697,"Nacogdoches County, Texas",Merchant 2696
2696,"Motley County, Texas",Merchant 2695
2695,"Morris County, Texas",Merchant 2694
2694,"Moore County, Texas",Merchant 2693
2693,"Montgomery County, Texas",Merchant 2692
2692,"Montague County, Texas",Merchant 2691
2691,"Mitchell County, Texas",Merchant 2690
2690,"Mills County, Texas",Merchant 2689
2689,"Milam County, Texas",Merchant 2688
2688,"Midland County, Texas",Merchant 2687
2687,"Menard County, Texas",Merchant 2686
2686,"Medina County, Texas",Merchant 2685
2685,"Maverick County, Texas",Merchant 2684
2684,"Matagorda County, Texas",Merchant 2683
2683,"Mason County, Texas",Merchant 2682
2682,"Martin County, Texas",Merchant 2681
2681,"Marion County, Texas",Merchant 2680
2680,"Madison County, Texas",Merchant 2679
2679,"McMullen County, Texas",Merchant 2678
2678,"McLennan County, Texas",Merchant 2677
2677,"McCulloch County, Texas",Merchant 2676
2676,"Lynn County, Texas",Merchant 2675
2675,"Lubbock County, Texas",Merchant 2674
2674,"Loving County, Texas",Merchant 2673
2673,"Llano County, Texas",Merchant 2672
2672,"Live Oak County, Texas",Merchant 2671
2671,"Lipscomb County, Texas",Merchant 2670
2670,"Limestone County, Texas",Merchant 2669
2669,"Liberty County, Texas",Merchant 2668
2668,"Leon County, Texas",Merchant 2667
2667,"Lee County, Texas",Merchant 2666
2666,"Lavaca County, Texas",Merchant 2665
2659,"Kinney County, Texas",Merchant 2658
2658,"King County, Texas",Merchant 2657
2657,"Kimble County, Texas",Merchant 2656
2656,"Kerr County, Texas",Merchant 2655
2655,"Kent County, Texas",Merchant 2654
2654,"Kenedy County, Texas",Merchant 2653
2653,"Kendall County, Texas",Merchant 2652
2652,"Kaufman County, Texas",Merchant 2651
2651,"Karnes County, Texas",Merchant 2650
2650,"Jones County, Texas",Merchant 2649
2649,"Johnson County, Texas",Merchant 2648
2648,"Jim Wells County, Texas",Merchant 2647
2647,"Jim Hogg County, Texas",Merchant 2646
2646,"Jefferson County, Texas",Merchant 2645
2645,"Jeff Davis County, Texas",Merchant 2644
2644,"Jasper County, Texas",Merchant 2643
2643,"Jackson County, Texas",Merchant 2642
2642,"Jack County, Texas",Merchant 2641
2641,"Irion County, Texas",Merchant 2640
2640,"Hutchinson County, Texas",Merchant 2639
2665,"La Salle County, Texas",Merchant 2664
2664,"Lampasas County, Texas",Merchant 2663
2663,"Lamb County, Texas",Merchant 2662
2662,"Lamar County, Texas",Merchant 2661
2661,"Knox County, Texas",Merchant 2660
2660,"Kleberg County, Texas",Merchant 2659
2639,"Hunt County, Texas",Merchant 2638
2638,"Hudspeth County, Texas",Merchant 2637
2637,"Howard County, Texas",Merchant 2636
2636,"Houston County, Texas",Merchant 2635
2635,"Hopkins County, Texas",Merchant 2634
2634,"Hood County, Texas",Merchant 2633
2633,"Hockley County, Texas",Merchant 2632
2632,"Hill County, Texas",Merchant 2631
2631,"Hidalgo County, Texas",Merchant 2630
2630,"Henderson County, Texas",Merchant 2629
2629,"Hemphill County, Texas",Merchant 2628
2628,"Hays County, Texas",Merchant 2627
2627,"Haskell County, Texas",Merchant 2626
2626,"Hartley County, Texas",Merchant 2625
2625,"Harrison County, Texas",Merchant 2624
2624,"Harris County, Texas",Merchant 2623
2623,"Hardin County, Texas",Merchant 2622
2622,"Hardeman County, Texas",Merchant 2621
2621,"Hansford County, Texas",Merchant 2620
2620,"Hamilton County, Texas",Merchant 2619
2619,"Hall County, Texas",Merchant 2618
2618,"Hale County, Texas",Merchant 2617
2617,"Guadalupe County, Texas",Merchant 2616
2616,"Grimes County, Texas",Merchant 2615
2615,"Gregg County, Texas",Merchant 2614
2614,"Grayson County, Texas",Merchant 2613
2613,"Gray County, Texas",Merchant 2612
2612,"Gonzales County, Texas",Merchant 2611
2611,"Goliad County, Texas",Merchant 2610
2610,"Glasscock County, Texas",Merchant 2609
2609,"Gillespie County, Texas",Merchant 2608
2608,"Garza County, Texas",Merchant 2607
2607,"Galveston County, Texas",Merchant 2606
2606,"Gaines County, Texas",Merchant 2605
2605,"Frio County, Texas",Merchant 2604
2604,"Freestone County, Texas",Merchant 2603
2603,"Franklin County, Texas",Merchant 2602
2602,"Fort Bend County, Texas",Merchant 2601
2601,"Foard County, Texas",Merchant 2600
2600,"Floyd County, Texas",Merchant 2599
2599,"Fisher County, Texas",Merchant 2598
2598,"Fayette County, Texas",Merchant 2597
2597,"Fannin County, Texas",Merchant 2596
2596,"Falls County, Texas",Merchant 2595
2595,"Erath County, Texas",Merchant 2594
2594,"El Paso County, Texas",Merchant 2593
2593,"Ellis County, Texas",Merchant 2592
2592,"Edwards County, Texas",Merchant 2591
2591,"Ector County, Texas",Merchant 2590
2590,"Eastland County, Texas",Merchant 2589
2589,"Duval County, Texas",Merchant 2588
2588,"Donley County, Texas",Merchant 2587
2587,"Dimmit County, Texas",Merchant 2586
2586,"Dickens County, Texas",Merchant 2585
2585,"DeWitt County, Texas",Merchant 2584
2584,"Denton County, Texas",Merchant 2583
2583,"Delta County, Texas",Merchant 2582
2582,"Deaf Smith County, Texas",Merchant 2581
2581,"Dawson County, Texas",Merchant 2580
2580,"Dallas County, Texas",Merchant 2579
2579,"Dallam County, Texas",Merchant 2578
2578,"Culberson County, Texas",Merchant 2577
2577,"Crosby County, Texas",Merchant 2576
2576,"Crockett County, Texas",Merchant 2575
2575,"Crane County, Texas",Merchant 2574
2574,"Cottle County, Texas",Merchant 2573
2573,"Coryell County, Texas",Merchant 2572
2572,"Cooke County, Texas",Merchant 2571
2571,"Concho County, Texas",Merchant 2570
2570,"Comanche County, Texas",Merchant 2569
2569,"Comal County, Texas",Merchant 2568
2568,"Colorado County, Texas",Merchant 2567
2567,"Collingsworth County, Texas",Merchant 2566
2566,"Collin County, Texas",Merchant 2565
2565,"Coleman County, Texas",Merchant 2564
2564,"Coke County, Texas",Merchant 2563
2563,"Cochran County, Texas",Merchant 2562
2562,"Clay County, Texas",Merchant 2561
2561,"Childress County, Texas",Merchant 2560
2560,"Cherokee County, Texas",Merchant 2559
2554,"Cameron County, Texas",Merchant 2553
2559,"Chambers County, Texas",Merchant 2558
2552,"Calhoun County, Texas",Merchant 2551
2555,"Camp County, Texas",Merchant 2554
2550,"Burnet County, Texas",Merchant 2549
2553,"Callahan County, Texas",Merchant 2552
2558,"Castro County, Texas",Merchant 2557
2551,"Caldwell County, Texas",Merchant 2550
2556,"Carson County, Texas",Merchant 2555
2557,"Cass County, Texas",Merchant 2556
2548,"Brown County, Texas",Merchant 2547
2549,"Burleson County, Texas",Merchant 2548
2546,"Briscoe County, Texas",Merchant 2545
2547,"Brooks County, Texas",Merchant 2546
2544,"Brazos County, Texas",Merchant 2543
2545,"Brewster County, Texas",Merchant 2544
2542,"Bowie County, Texas",Merchant 2541
2543,"Brazoria County, Texas",Merchant 2542
2540,"Borden County, Texas",Merchant 2539
2541,"Bosque County, Texas",Merchant 2540
2538,"Bexar County, Texas",Merchant 2537
2539,"Blanco County, Texas",Merchant 2538
2536,"Bee County, Texas",Merchant 2535
2537,"Bell County, Texas",Merchant 2536
